bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
DCD3,6,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,5000,2349,-2651,-0.5302,-53.02,7,35.2,7501,7.51,113.34,266.28,266.28,4.14,9.73,9.73,276,276,0.181384708,18.13847083,,,,,,,115.5,271.35,271.35,0.17832877,17.83287703,,547.36,547.36,0.359720051,35.97200506,974.27,974.27,0.6403,0.6403,,,,,,,,,,,,80.448,48.516,128.964,0.603072792
DCD3,4,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,2500,3597,1097,0.4388,43.88,7,30.4,3393,7.19,47.59,171.18,171.18,0.6,2.16,2.16,173.34,173.34,0.113917483,11.39174831,,,,,,,28.54,102.66,102.66,0.067467225,6.746722521,,276,276,0.181384708,18.13847083,1245.63,1245.63,0.8186,0.8186,,,,,,,,,,,,53.632,32.344,85.976,0.603072792
DCD3,3,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,2500,1155,-1345,-0.538,-53.8,7,27.2,4002,7.46,67.21,77.63,77.63,1.29,5.16,5.16,82.79,82.79,0.054408841,5.440884059,,,,,,,14.55,16.81,16.81,0.01104738,1.104738024,,99.6,99.6,0.065456221,6.545622083,1422.03,1422.03,0.9345,0.9345,,,,,,,,,,,,40.224,24.258,64.482,0.603072792
CS13,7,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1460,-3540,-0.708,-70.8,7,26.1,2949,8.16,4.22,6.16,6.16,0.37,0.54,0.54,6.7,6.7,0.022015898,2.201589757,,,,,,,12.34,18.02,18.02,0.059212907,5.92129066,,24.72,24.72,0.081228804,8.122880417,279.61,279.61,0.9188,0.9188,,,,,,,,,,,,43.295,27.265,81.669,0.629749394
CS13,8,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1447,-3553,-0.7106,-71.06,7,27.6,3095,7.94,4.81,6.96,6.96,0.29,0.42,0.42,7.38,7.38,0.024250347,2.425034687,,,,,,,11.24,16.26,16.26,0.053429626,5.342962604,,23.64,23.64,0.077679973,7.767997292,280.69,280.69,0.9223,0.9223,,,,,,,,,,,,49.48,31.16,93.336,0.629749394
CS13,6,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,2270,-2730,-0.546,-54.6,7,30.4,2860,7.48,3.27,7.42,7.42,0.09,0.2,0.2,7.63,7.63,0.025071836,2.507183559,,,,,,,2.47,5.61,5.61,0.018434207,1.843420677,,13.23,13.23,0.043473183,4.347318281,291.09,291.09,0.9565,0.9565,,,,,,,,,,,,37.11,23.37,70.002,0.629749394
CS13,5,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,3358,-1642,-0.3284,-32.84,7,33.8,2486,7.38,7.55,25.35,25.35,0.19,0.64,0.64,25.99,25.99,0.085401967,8.540196684,,,,,,,18.09,60.75,60.75,0.199621758,19.96217578,,86.74,86.74,0.285023725,28.50237246,217.58,217.58,0.715,0.715,,,,,,,,,,,,30.925,19.475,58.335,0.629749394
CS13,4,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,2500,2920,420,0.168,16.8,7,30.5,2092,7.4,13.7,40.01,40.01,0.29,0.85,0.85,40.85,40.85,0.134231256,13.42312561,,,,,,,12.43,36.3,36.3,0.119280161,11.92801615,,77.15,77.15,0.253511418,25.35114175,227.18,227.18,0.7465,0.7465,,,,,,,,,,,,24.74,15.58,46.668,0.629749394
CS13,3,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,2500,1712,-788,-0.3152,-31.52,7,26.2,2455,7.64,30.35,51.96,51.96,0.82,2.01,2.01,53.97,53.97,0.177342984,17.73429839,,,,,,,27.48,47.05,47.05,0.154604176,15.46041762,,101.02,101.02,0.33194716,33.19471601,203.31,203.31,0.6681,0.6681,,,,,,,,,,,,18.555,11.685,35.001,0.629749394
DCD2,5,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,5000,1845,-3155,-0.631,-63.1,7,33.4,4945,7.22,81.76,150.85,150.85,1.36,2.51,2.51,153.35,153.35,0.100780236,10.07802356,,,,,,,208.08,383.9,383.9,0.252295614,25.22956142,,537.26,537.26,0.353082422,35.30824217,984.37,984.37,0.6469,0.6469,,,,,,,,,,,,66.135,41.665,107.8,0.629999244
DCD2,8,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,5000,2522,-2478,-0.4956,-49.56,7,27.3,4106,7.26,32.33,81.53,81.53,0.39,0.98,0.98,82.52,82.52,0.054231399,5.423139903,,,,,,,1109.73,2798.65,2798.65,1.839247514,183.9247514,,2881.16,2881.16,1.893472342,189.3472342,-1359.54,-1359.54,-0.8935,-0.8935,,,,,,,,,,,,105.816,66.664,172.48,0.629999244
DCD2,7,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,5000,2801,-2199,-0.4398,-43.98,7,33.5,5511,7.51,57.9,162.16,162.16,1.9,5.32,5.32,167.48,167.48,0.110066344,11.0066344,,,,,,,220.36,617.15,617.15,0.405585409,40.55854085,,784.63,784.63,0.515651753,51.56517525,737,737,0.4843,0.4843,,,,,,,,,,,,92.589,58.331,150.92,0.629999244
DCD2,6,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,5000,3663,-1337,-0.2674,-26.74,7,30.7,6334,7.48,109.56,401.36,401.36,2.71,9.93,9.93,411.29,411.29,0.270296075,27.0296075,,,,,,,98.69,361.54,361.54,0.237600824,23.76008241,,772.83,772.83,0.507896899,50.78968991,748.79,748.79,0.4921,0.4921,,,,,,,,,,,,79.362,49.998,129.36,0.629999244
DCD2,4,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,2500,2920,420,0.168,16.8,7,30,3384,7.04,26.3,76.8,76.8,0.23,0.67,0.67,77.47,77.47,0.050912585,5.091258462,,,,,,,48.6,141.92,141.92,0.093268543,9.326854278,,219.39,219.39,0.144181127,14.41811274,1302.24,1302.24,0.8558,0.8558,,,,,,,,,,,,52.908,33.332,86.24,0.629999244
DCD2,3,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,2500,775,-1725,-0.69,-69,7,25.9,3682,7.71,47.53,36.84,36.84,1.5,5.52,5.52,42.36,42.36,0.02783861,2.783860958,,,,,,,46.42,35.98,35.98,0.023645731,2.364573118,,78.33,78.33,0.051477769,5.147776885,1443.29,1443.29,0.9485,0.9485,,,,,,,,,,,,39.681,24.999,64.68,0.629999244
DCD1,8,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,5000,2562,-2438,-0.4876,-48.76,7,27.3,4173,7.33,41.2,105.54,105.54,0.58,1.49,1.49,107.03,107.03,0.07033915,7.033914976,,,,,,,865.83,2218.03,2218.03,1.457669292,145.7669292,,2325.06,2325.06,1.528008442,152.8008442,-803.43,-803.43,-0.528,-0.528,,,,,,,,,,,,102.536,65.328,167.864,0.637122572
DCD1,7,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,5000,2854,-2146,-0.4292,-42.92,7,32.7,5768,7.71,78.92,225.22,225.22,3.93,11.22,11.22,236.43,236.43,0.155379662,15.53796616,,,,,,,130.57,372.61,372.61,0.244875928,24.48759282,,609.05,609.05,0.400262162,40.02621616,912.58,912.58,0.5997,0.5997,,,,,,,,,,,,89.719,57.162,146.881,0.637122572
DCD1,6,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,5000,3212,-1788,-0.3576,-35.76,7,34.1,7019,7.39,116.98,375.75,375.75,3.02,9.7,9.7,385.46,385.46,0.253320832,25.33208322,,,,,,,128.06,411.34,411.34,0.270328935,27.03289345,,796.8,796.8,0.523649767,52.36497667,724.83,724.83,0.4764,0.4764,,,,,,,,,,,,76.902,48.996,125.898,0.637122572
DCD1,4,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,2500,4022,1522,0.6088,60.88,7,30.1,3217,7.15,46.23,185.93,185.93,0.53,2.13,2.13,188.06,188.06,0.123591334,12.35913342,,,,,,,31.66,127.33,127.33,0.083680126,8.368012649,,315.39,315.39,0.207271461,20.72714607,1206.24,1206.24,0.7927,0.7927,,,,,,,,,,,,51.268,32.664,83.932,0.637122572
DCD1,3,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,2500,1394,-1106,-0.4424,-44.24,7,27.3,3939,7.37,67.56,94.18,94.18,1.07,4.21,4.21,98.39,98.39,0.06466102,6.466101976,,,,,,,27.06,37.72,37.72,0.024789243,2.478924347,,136.12,136.12,0.089456835,8.945683514,1385.51,1385.51,0.9105,0.9105,,,,,,,,,,,,38.451,24.498,62.949,0.637122572
DCD1,5,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,5000,2057,-2943,-0.5886,-58.86,7,37.7,6404,7.33,195.5,402.21,402.21,5.61,11.54,11.54,413.75,413.75,0.271912765,27.19127648,,,,,,,188.87,388.57,388.57,0.255364696,25.53646961,,802.33,802.33,0.527284033,52.72840327,719.3,719.3,0.4727,0.4727,,,,,,,,,,,,64.085,40.83,104.915,0.637122572
CC21,7,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,5000,2363,-2637,-0.5274,-52.74,7,27.9,5420,7.48,40.67,96.09,96.09,0.85,2.01,2.01,98.1,98.1,0.064470434,6.447043437,,,,,,,410.63,970.17,970.17,0.637586966,63.75869655,,1068.27,1068.27,0.7020574,70.20573999,453.36,453.36,0.2979,0.2979,,,,,,,,,,,,122.801,78.246,201.047,0.637177222
CC21,6,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,5000,2907,-2093,-0.4186,-41.86,7,29.3,6750,7.43,93.61,272.11,272.11,1.93,5.61,5.61,277.72,277.72,0.182515077,18.25150768,,,,,,,274.58,798.16,798.16,0.524543546,52.45435464,,1075.88,1075.88,0.707058623,70.70586232,445.75,445.75,0.2929,0.2929,,,,,,,,,,,,105.258,67.068,172.326,0.637177222
CC21,5,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,5000,1779,-3221,-0.6442,-64.42,7,30.2,4475,7.3,72.23,128.47,128.47,1.12,1.99,1.99,130.46,130.46,0.085737134,8.573713424,,,,,,,173.98,309.44,309.44,0.203361174,20.33611744,,439.9,439.9,0.289098309,28.90983087,1081.72,1081.72,0.7109,0.7109,,,,,,,,,,,,87.715,55.89,143.605,0.637177222
CC21,3,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,2500,531,-1969,-0.7876,-78.76,7,24.8,4320,7.72,69.33,36.81,36.81,2.04,8.81,8.81,45.63,45.63,0.029987624,2.998762406,,,,,,,56.55,30.03,30.03,0.019735445,1.97354449,,75.66,75.66,0.049723069,4.972306896,1445.97,1445.97,0.9503,0.9503,,,,,,,,,,,,52.629,33.534,86.163,0.637177222
CC21,8,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,5000,2044,-2956,-0.5912,-59.12,7,28.8,4131,7.31,18.42,37.65,37.65,0.28,0.57,0.57,38.22,38.22,0.025117839,2.511783896,,,,,,,1163.33,2377.94,2377.94,1.5627607,156.27607,,2416.16,2416.16,1.587878539,158.7878539,-894.54,-894.54,-0.5879,-0.5879,,,,,,,,,,,,140.344,89.424,229.768,0.637177222
CC21,4,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,2500,3677,1177,0.4708,47.08,7,29.8,3365,7.2,40.46,148.76,148.76,0.5,1.84,1.84,150.6,150.6,0.09897296,9.897296042,,,,,,,30.39,111.73,111.73,0.073427947,7.342794733,,262.33,262.33,0.172400908,17.24009077,1259.3,1259.3,0.8276,0.8276,,,,,,,,,,,,70.172,44.712,114.884,0.637177222
WCB2,8,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,5000,2867,-2133,-0.4266,-42.66,7,29.5,2400,7.91,5.76,16.51,16.51,0.36,1.03,1.03,17.55,17.55,0.057668508,5.766850781,,,,,,,126.34,362.22,362.22,1.19023857,119.023857,,379.77,379.77,1.247907078,124.7907078,-75.44,-75.44,-0.2479,-0.2479,,,,,,,,,,,,59.176,37.72,96.896,0.637420576
WCB2,7,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,5000,1858,-3142,-0.6284,-62.84,7,26.8,2831,8.28,5.75,10.68,10.68,0.71,1.32,1.32,12,12,0.039431458,3.943145833,,,,,,,101.21,188.07,188.07,0.617989531,61.79895307,,200.08,200.08,0.657453849,65.74538486,104.25,104.25,0.3426,0.3426,,,,,,,,,,,,51.779,33.005,84.784,0.637420576
WCB2,6,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,5000,2482,-2518,-0.5036,-50.36,7,35.5,4301,7.65,7.6,18.86,18.86,0.4,0.99,0.99,19.86,19.86,0.065259064,6.525906354,,,,,,,159.78,396.59,396.59,1.303176838,130.3176838,,416.45,416.45,1.368435902,136.8435902,-112.12,-112.12,-0.3684,-0.3684,,,,,,,,,,,,44.382,28.29,72.672,0.637420576
WCB2,5,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,5000,1805,-3195,-0.639,-63.9,7,37.9,3032,7.88,2.04,3.68,3.68,0.21,0.38,0.38,4.06,4.06,0.013340977,1.334097674,,,,,,,43.87,79.19,79.19,0.260214765,26.02147654,,83.25,83.25,0.273555742,27.35557422,221.07,221.07,0.7264,0.7264,,,,,,,,,,,,36.985,23.575,60.56,0.637420576
WCB2,4,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,2500,1606,-894,-0.3576,-35.76,7,31.8,2330,7.83,1.22,1.96,1.96,0.07,0.11,0.11,2.07,2.07,0.006801927,0.680192656,,,,,,,40.11,64.42,64.42,0.211681212,21.16812122,,66.49,66.49,0.218483139,21.84831387,237.83,237.83,0.7815,0.7815,,,,,,,,,,,,29.588,18.86,48.448,0.637420576
WCB2,3,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,2500,280,-2220,-0.888,-88.8,7,25.8,1722,8.15,5.23,1.46,1.46,0.45,0.77,0.77,2.24,2.24,0.007360539,0.736053889,,,,,,,25.55,7.15,7.15,0.023494577,2.349457726,,9.39,9.39,0.030855116,3.085511615,294.93,294.93,0.9691,0.9691,,,,,,,,,,,,22.191,14.145,36.336,0.637420576
CT13,8,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,5000,2256,-2744,-0.5488,-54.88,7,28.2,2574,7.99,3.85,8.69,8.69,0.27,0.61,0.61,9.3,9.3,0.03055938,3.055938021,,,,,,,58.72,132.5,132.5,0.435389019,43.53890191,,141.8,141.8,0.465948399,46.59483993,162.53,162.53,0.5341,0.5341,,,,,,,,,,,,28.24,18.024,68.016,0.638243626
CT13,7,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,5000,2615,-2385,-0.477,-47.7,7,26.8,2970,8.06,5.41,14.15,14.15,0.4,1.05,1.05,15.19,15.19,0.049913654,4.991365434,,,,,,,60.73,158.8,158.8,0.521809632,52.18096319,,173.99,173.99,0.571723286,57.17232863,130.33,130.33,0.4283,0.4283,,,,,,,,,,,,24.71,15.771,59.514,0.638243626
CT13,6,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,5000,2734,-2266,-0.4532,-45.32,7,29.6,3161,7.73,3.31,9.05,9.05,0.14,0.38,0.38,9.43,9.43,0.030986554,3.098655434,,,,,,,26.29,71.88,71.88,0.236194435,23.61944354,,81.32,81.32,0.267213849,26.72138493,223.01,223.01,0.7328,0.7328,,,,,,,,,,,,21.18,13.518,51.012,0.638243626
CT13,5,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,5000,3066,-1934,-0.3868,-38.68,7,30.7,2633,7.59,3.7,11.34,11.34,0.12,0.37,0.37,11.71,11.71,0.038478531,3.847853142,,,,,,,27.07,83,83,0.272734253,27.27342535,,94.71,94.71,0.311212785,31.12127849,209.61,209.61,0.6888,0.6888,,,,,,,,,,,,17.65,11.265,42.51,0.638243626
CT13,4,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,2500,2509,9,0.0036,0.36,7,29,2327,7.39,9.73,24.41,24.41,0.18,0.45,0.45,24.86,24.86,0.081688838,8.168883785,,,,,,,15.66,39.29,39.29,0.129105166,12.91051665,,64.15,64.15,0.210794004,21.07940043,240.18,240.18,0.7892,0.7892,,,,,,,,,,,,14.12,9.012,34.008,0.638243626
CT13,3,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,2500,1115,-1385,-0.554,-55.4,7,25.3,1998,7.77,16.34,18.22,18.22,0.57,1.14,1.14,19.36,19.36,0.063616086,6.361608611,,,,,,,34.21,38.14,38.14,0.125326318,12.53263184,,57.5,57.5,0.188942405,18.89424045,246.82,246.82,0.8111,0.8111,,,,,,,,,,,,10.59,6.759,25.506,0.638243626
WTF3,7,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,5000,5402,402,0.0804,8.04,7,32.5,3586,7.3,37.53,202.75,202.75,0.72,3.89,3.89,206.63,206.63,0.135795371,13.57953706,,,,,,,14.53,78.49,78.49,0.051582919,5.158291941,,285.13,285.13,0.187384862,18.73848619,1236.5,1236.5,0.8126,0.8126,,,,,,,,,,,,24.199,15.778,82.222,0.652010414
WTF3,6,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,5000,5057,57,0.0114,1.14,7,22.6,2867,7.08,35.65,180.29,180.29,0.18,0.91,0.91,181.2,181.2,0.119083004,11.90830042,,,,,,,2.77,14.01,14.01,0.009207246,0.920724552,,195.2,195.2,0.128283678,12.82836778,1326.42,1326.42,0.8717,0.8717,,,,,,,,,,,,20.742,13.524,70.476,0.652010414
WTF3,5,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,5000,6092,1092,0.2184,21.84,7,25.8,2962,7.09,120.65,735.05,735.05,0.87,5.3,5.3,740.35,740.35,0.486551336,48.65513363,,,,,,,9.33,56.84,56.84,0.037354735,3.735473486,,797.19,797.19,0.523906071,52.39060711,724.43,724.43,0.4761,0.4761,,,,,,,,,,,,17.285,11.27,58.73,0.652010414
WTF3,3,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,2500,4168,1668,0.6672,66.72,7,28,3289,7.22,60.89,253.79,253.79,0.71,2.34,2.34,256.12,256.12,0.168319752,16.83197518,,,,,,,5.6,23.34,23.34,0.015338837,1.533883729,,279.47,279.47,0.183665161,18.3665161,1242.16,1242.16,0.8163,0.8163,,,,,,,,,,,,10.371,6.762,35.238,0.652010414
WTF3,8,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,5000,5057,57,0.0114,1.14,7,26.7,2712,6.94,32.76,165.67,165.67,0.18,0.91,0.91,166.58,166.58,0.109474872,10.94748722,,,,,,,11.55,58.41,58.41,0.038386525,3.838652469,,224.99,224.99,0.147861397,14.78613968,1296.64,1296.64,0.8521,0.8521,,,,,,,,,,,,27.656,18.032,93.968,0.652010414
WTF3,4,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,2500,6079,3579,1.4316,143.16,7,25.9,2338,7.27,37.23,226.33,226.33,0.42,2.55,2.55,228.88,228.88,0.15041787,15.04178697,,,,,,,14.31,86.99,86.99,0.057169043,5.716904267,,315.87,315.87,0.207586912,20.75869124,1205.76,1205.76,0.7924,0.7924,,,,,,,,,,,,13.828,9.016,46.984,0.652010414
WCF2,8,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,5000,2296,-2704,-0.5408,-54.08,7,27,3642,7.22,30.82,70.77,70.77,0.34,0.78,0.78,71.55,71.55,0.047022014,4.702201406,,,,,,,975.88,2240.89,2240.89,1.472692678,147.2692678,,2312.44,2312.44,1.519714692,151.9714692,-790.81,-790.81,-0.5197,-0.5197,,,,,,,,,,,,114.928,75.544,190.472,0.657315885
WCF2,4,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,2500,3756,1256,0.5024,50.24,7,26.1,3279,6.97,55.17,207.24,207.24,0.31,1.16,1.16,208.4,208.4,0.136958599,13.69585986,,,,,,,48.93,183.8,183.8,0.120791701,12.07917007,,392.2,392.2,0.257750299,25.77502993,1129.43,1129.43,0.7423,0.7423,,,,,,,,,,,,57.464,37.772,95.236,0.657315885
WCF2,7,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,5000,2615,-2385,-0.477,-47.7,7,32.4,5317,7.4,56.56,147.89,147.89,1.33,3.48,3.48,151.37,151.37,0.099478997,9.947899746,,,,,,,290.16,758.72,758.72,0.498623934,49.86239344,,910.09,910.09,0.598102932,59.81029319,611.54,611.54,0.4019,0.4019,,,,,,,,,,,,100.562,66.101,166.663,0.657315885
WCF2,6,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,5000,2933,-2067,-0.4134,-41.34,7,23.4,6078,7.73,119.85,351.57,351.57,3.27,9.59,9.59,361.16,361.16,0.237351092,23.73510915,,,,,,,214.69,629.77,629.77,0.413879159,41.38791586,,990.93,990.93,0.65123025,65.12302501,530.7,530.7,0.3488,0.3488,,,,,,,,,,,,86.196,56.658,142.854,0.657315885
WCF2,5,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,5000,2018,-2982,-0.5964,-59.64,7,26.2,4475,7.16,123.18,248.52,248.52,1.09,2.2,2.2,250.72,250.72,0.164770921,16.47709206,,,,,,,222.93,449.77,449.77,0.295584784,29.55847836,,700.49,700.49,0.460355704,46.03557041,821.14,821.14,0.5396,0.5396,,,,,,,,,,,,71.83,47.215,119.045,0.657315885
WCF2,3,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,2500,796,-1704,-0.6816,-68.16,7,26.8,5253,7.59,90.31,71.89,71.89,2.28,11.98,11.98,83.86,83.86,0.055112035,5.511203493,,,,,,,41.26,32.84,32.84,0.021582152,2.158215153,,116.71,116.71,0.076700758,7.670075837,1404.92,1404.92,0.9233,0.9233,,,,,,,,,,,,43.098,28.329,71.427,0.657315885
CS23,8,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,1128,-3872,-0.7744,-77.44,7,25.4,3665,7.53,3.49,3.94,3.94,0.07,0.08,0.08,4.02,4.02,0.013209539,1.320953854,,,,,,,11.1,12.52,12.52,0.041140155,4.114015486,,16.54,16.54,0.054349693,5.43496934,287.79,287.79,0.9457,0.9457,,,,,,,,,,,,73.904,49.048,135.056,0.66367179
CS23,7,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,677,-4323,-0.8646,-86.46,7,21.4,3563,8.19,3.77,2.55,2.55,0.26,0.18,0.18,2.73,2.73,0.008970657,0.897065677,,,,,,,12.18,8.25,8.25,0.027109128,2.71091276,,10.97,10.97,0.036046925,3.604692483,293.35,293.35,0.9639,0.9639,,,,,,,,,,,,64.666,42.917,118.174,0.66367179
CS23,6,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,1314,-3686,-0.7372,-73.72,7,23.4,3418,7.82,2.06,2.71,2.71,0.07,0.09,0.09,2.8,2.8,0.009200674,0.920067361,,,,,,,2.5,3.29,3.29,0.010810791,1.081079149,,6.08,6.08,0.019978606,1.997860556,298.24,298.24,0.98,0.98,,,,,,,,,,,,55.428,36.786,101.292,0.66367179
CS23,5,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,1659,-3341,-0.6682,-66.82,7,30.9,2737,7.7,2.49,4.13,4.13,0.11,0.18,0.18,4.31,4.31,0.014162465,1.416246545,,,,,,,10.17,16.87,16.87,0.055434059,5.543405851,,21.19,21.19,0.069629384,6.962938351,283.14,283.14,0.9304,0.9304,,,,,,,,,,,,46.19,30.655,84.41,0.66367179
CS23,4,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,2500,1779,-721,-0.2884,-28.84,7,27.7,2073,7.95,5.85,10.4,10.4,0.37,0.66,0.66,11.06,11.06,0.036342661,3.634266076,,,,,,,11.97,21.29,21.29,0.069957979,6.995797899,,32.35,32.35,0.10630064,10.63006398,271.97,271.97,0.8937,0.8937,,,,,,,,,,,,36.952,24.524,67.528,0.66367179
CS23,3,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,2500,1168,-1332,-0.5328,-53.28,7,24.4,2077,7.79,20.62,24.08,24.08,0.7,1.45,1.45,25.54,25.54,0.083923287,8.392328715,,,,,,,15.03,17.56,17.56,0.057701367,5.770136736,,43.09,43.09,0.141591795,14.1591795,261.23,261.23,0.8584,0.8584,,,,,,,,,,,,27.714,18.393,50.646,0.66367179
CC22,8,Cattail,Flood,2,no,n,y,n,n,c17,167,5000,1521.627719,5000,2044,-2956,-0.5912,-59.12,7,30.7,4913,7.36,30.2,61.73,61.73,0.58,1.19,1.19,62.92,62.92,0.041350456,4.135045597,,,,,,,1260.79,2577.16,2577.16,1.693686286,169.3686286,,2640.07,2640.07,1.73503017,173.503017,-1118.45,-1118.45,-0.735,-0.735,,,,,,,,,,,,106.504,72.072,178.576,0.676706978
CC22,7,Cattail,Flood,2,no,n,y,n,n,c17,167,5000,1521.627719,5000,2456,-2544,-0.5088,-50.88,7,24,4905,7.67,66.66,163.69,163.69,1.63,4,4,167.69,167.69,0.110204354,11.02043541,,,,,,,213.18,523.47,523.47,0.344019758,34.40197582,,691.16,691.16,0.454224112,45.42241124,830.46,830.46,0.5458,0.5458,,,,,,,,,,,,93.191,63.063,156.254,0.676706978
CC22,6,Cattail,Flood,2,no,n,y,n,n,c17,167,5000,1521.627719,5000,2973,-2027,-0.4054,-40.54,7,27,6624,7.64,120.5,358.27,358.27,3.46,10.29,10.29,368.56,368.56,0.242214305,24.22143047,,,,,,,138.35,411.34,411.34,0.270328935,27.03289345,,779.9,779.9,0.512543239,51.25432392,741.73,741.73,0.4875,0.4875,,,,,,,,,,,,79.878,54.054,133.932,0.676706978
CC22,4,Cattail,Flood,2,no,n,y,n,n,c17,167,5000,1521.627719,2500,3955,1455,0.582,58.2,7,29.8,2778,7.76,34.84,137.81,137.81,1.6,6.33,6.33,144.14,144.14,0.094727507,9.472750674,,,,,,,20.51,81.13,81.13,0.053317904,5.331790358,,225.26,225.26,0.148038838,14.80388384,1296.37,1296.37,0.852,0.852,,,,,,,,,,,,53.252,36.036,89.288,0.676706978
CC22,3,Cattail,Flood,2,no,n,y,n,n,c17,167,5000,1521.627719,2500,1792,-708,-0.2832,-28.32,7,24.4,4119,7.73,80.92,145.01,145.01,2.37,9.76,9.76,154.77,154.77,0.101713447,10.17134468,,,,,,,19.46,34.87,34.87,0.022916249,2.29162492,,189.64,189.64,0.124629696,12.4629696,1331.98,1331.98,0.8754,0.8754,,,,,,,,,,,,39.939,27.027,66.966,0.676706978
